Entity,Code,Year,Share of land covered by forest,Share of land covered by forest (Annotations)
South Korea,KOR,2010,65.440575,
South Korea,KOR,2011,65.33811,
South Korea,KOR,2012,65.23566,
South Korea,KOR,2013,65.133194,
South Korea,KOR,2014,65.03074,
South Korea,KOR,2015,64.928276,
South Korea,KOR,2016,64.84836,
South Korea,KOR,2017,64.76844,
South Korea,KOR,2018,64.68852,
South Korea,KOR,2019,64.608604,
South Korea,KOR,2020,64.52869,
South Korea,KOR,2021,64.49002,
South Korea,KOR,2022,64.451355,
South Korea,KOR,2023,64.41268,
South Korea,KOR,2024,64.374016,
South Korea,KOR,2025,64.33535,
South Sudan,SSD,1990,11.242068,
South Sudan,SSD,1991,11.24365,
South Sudan,SSD,1992,11.245233,
South Sudan,SSD,1993,11.246816,
South Sudan,SSD,1994,11.248398,
South Sudan,SSD,1995,11.24998,
South Sudan,SSD,1996,11.251563,
South Sudan,SSD,1997,11.253145,
South Sudan,SSD,1998,11.254727,
South Sudan,SSD,1999,11.25631,
South Sudan,SSD,2000,11.257893,
South Sudan,SSD,2001,11.2613735,
South Sudan,SSD,2002,11.264855,
South Sudan,SSD,2003,11.268336,
South Sudan,SSD,2004,11.271818,
South Sudan,SSD,2005,11.275299,
South Sudan,SSD,2006,11.278781,
South Sudan,SSD,2007,11.282262,
South Sudan,SSD,2008,11.285744,
South Sudan,SSD,2009,11.289225,
South Sudan,SSD,2010,11.2927065,
South Sudan,SSD,2011,11.29929,
South Sudan,SSD,2012,11.305873,
South Sudan,SSD,2013,11.312455,
South Sudan,SSD,2014,11.319038,
South Sudan,SSD,2015,11.325622,
South Sudan,SSD,2016,11.324198,
South Sudan,SSD,2017,11.322773,
South Sudan,SSD,2018,11.321349,
South Sudan,SSD,2019,11.319924,
South Sudan,SSD,2020,11.3185005,
South Sudan,SSD,2021,11.320874,
South Sudan,SSD,2022,11.323248,
South Sudan,SSD,2023,11.325622,
South Sudan,SSD,2024,11.327995,
South Sudan,SSD,2025,11.330369,
Spain,ESP,1990,27.825253,
Spain,ESP,1991,28.463472,
Spain,ESP,1992,29.101692,
Spain,ESP,1993,29.739912,
Spain,ESP,1994,30.378132,
Spain,ESP,1995,31.01635,
Spain,ESP,1996,31.65457,
Spain,ESP,1997,32.29279,
Spain,ESP,1998,32.931007,
Spain,ESP,1999,33.56923,
Spain,ESP,2000,34.207447,
Spain,ESP,2001,34.502068,
Spain,ESP,2002,34.796688,
Spain,ESP,2003,35.09131,
Spain,ESP,2004,35.38593,
Spain,ESP,2005,35.680553,
Spain,ESP,2006,35.975174,
Spain,ESP,2007,36.269794,
Spain,ESP,2008,36.564415,
Spain,ESP,2009,36.859035,
Spain,ESP,2010,37.153656,
Spain,ESP,2011,37.157322,
Spain,ESP,2012,37.160988,
Spain,ESP,2013,37.164654,
Spain,ESP,2014,37.16832,
Spain,ESP,2015,37.171986,
Spain,ESP,2016,37.334763,
Spain,ESP,2017,37.49754,
Spain,ESP,2018,37.660316,
Spain,ESP,2019,37.823093,
Spain,ESP,2020,37.98587,
Spain,ESP,2021,38.046196,
Spain,ESP,2022,38.106518,
Spain,ESP,2023,38.16684,
Spain,ESP,2024,38.22716,
Spain,ESP,2025,38.287483,
Sri Lanka,LKA,1990,38.311348,
Sri Lanka,LKA,1991,38.08697,
Sri Lanka,LKA,1992,37.862595,
Sri Lanka,LKA,1993,37.638214,
Sri Lanka,LKA,1994,37.413837,
Sri Lanka,LKA,1995,37.18946,
Sri Lanka,LKA,1996,36.965084,
Sri Lanka,LKA,1997,36.740704,
Sri Lanka,LKA,1998,36.516327,
Sri Lanka,LKA,1999,36.29195,
Sri Lanka,LKA,2000,36.067574,
Sri Lanka,LKA,2001,35.94604,
Sri Lanka,LKA,2002,35.82451,
Sri Lanka,LKA,2003,35.702976,
Sri Lanka,LKA,2004,35.581444,
Sri Lanka,LKA,2005,35.45991,
Sri Lanka,LKA,2006,35.338375,
Sri Lanka,LKA,2007,35.216843,
Sri Lanka,LKA,2008,35.09531,
Sri Lanka,LKA,2009,34.973778,
Sri Lanka,LKA,2010,34.852245,
Sri Lanka,LKA,2011,34.665665,
Sri Lanka,LKA,2012,34.47908,
Sri Lanka,LKA,2013,34.2925,
Sri Lanka,LKA,2014,34.105915,
Sri Lanka,LKA,2015,33.919334,
Sri Lanka,LKA,2016,34.071808,
Sri Lanka,LKA,2017,34.22428,
Sri Lanka,LKA,2018,34.376755,
Sri Lanka,LKA,2019,34.52923,
Sri Lanka,LKA,2020,34.6817,
Sri Lanka,LKA,2021,34.60178,
Sri Lanka,LKA,2022,34.521854,
Sri Lanka,LKA,2023,34.441933,
Sri Lanka,LKA,2024,34.36201,
Sri Lanka,LKA,2025,34.28209,
Sudan,SDN,1990,15.029604,
Sudan,SDN,1991,14.936381,
Sudan,SDN,1992,14.843159,
Sudan,SDN,1993,14.749936,
Sudan,SDN,1994,14.6567135,
Sudan,SDN,1995,14.56349,
Sudan,SDN,1996,14.470267,
Sudan,SDN,1997,14.377045,
Sudan,SDN,1998,14.283822,
Sudan,SDN,1999,14.190599,
Sudan,SDN,2000,14.097377,
Sudan,SDN,2001,14.004154,
Sudan,SDN,2002,13.910932,
Sudan,SDN,2003,13.817709,
Sudan,SDN,2004,13.724486,
Sudan,SDN,2005,13.631264,
Sudan,SDN,2006,13.538041,
Sudan,SDN,2007,13.444818,
Sudan,SDN,2008,13.351595,
Sudan,SDN,2009,13.258372,
Sudan,SDN,2010,13.16515,
Sudan,SDN,2011,13.071927,
Sudan,SDN,2012,12.978704,
Sudan,SDN,2013,12.885482,
Sudan,SDN,2014,12.792259,
Sudan,SDN,2015,12.699037,
Sudan,SDN,2016,12.605814,
Sudan,SDN,2017,12.512591,
Sudan,SDN,2018,12.419369,
Sudan,SDN,2019,12.326145,
Sudan,SDN,2020,12.232923,
Sudan,SDN,2021,12.1397,
Sudan,SDN,2022,12.046477,
Sudan,SDN,2023,11.953255,
Sudan,SDN,2024,11.860032,
Sudan,SDN,2025,11.766809,
Suriname,SUR,1990,92.62022,
Suriname,SUR,1991,92.64248,
Suriname,SUR,1992,92.66474,
Suriname,SUR,1993,92.687004,
Suriname,SUR,1994,92.70926,
Suriname,SUR,1995,92.73152,
Suriname,SUR,1996,92.753784,
Suriname,SUR,1997,92.77605,
Suriname,SUR,1998,92.7983,
Suriname,SUR,1999,92.820564,
Suriname,SUR,2000,92.84283,
Suriname,SUR,2001,92.81793,
Suriname,SUR,2002,92.79304,
Suriname,SUR,2003,92.768135,
Suriname,SUR,2004,92.74324,
Suriname,SUR,2005,92.718346,
Suriname,SUR,2006,92.69345,
Suriname,SUR,2007,92.66856,
Suriname,SUR,2008,92.643654,
Suriname,SUR,2009,92.61876,
Suriname,SUR,2010,92.593864,
Suriname,SUR,2011,92.5647,
Suriname,SUR,2012,92.53552,
Suriname,SUR,2013,92.506355,
Suriname,SUR,2014,92.47719,
Suriname,SUR,2015,92.44801,
Suriname,SUR,2016,92.356865,
Suriname,SUR,2017,92.26572,
Suriname,SUR,2018,92.17457,
Suriname,SUR,2019,92.08342,
Suriname,SUR,2020,91.99227,
Suriname,SUR,2021,91.87856,
Suriname,SUR,2022,91.76485,
Suriname,SUR,2023,91.65113,
Suriname,SUR,2024,91.537415,
Suriname,SUR,2025,91.423706,
Sweden,SWE,1990,68.90346,
Sweden,SWE,1991,68.92801,
Sweden,SWE,1992,68.95256,
Sweden,SWE,1993,68.97712,
Sweden,SWE,1994,69.00167,
Sweden,SWE,1995,69.02622,
Sweden,SWE,1996,69.05077,
Sweden,SWE,1997,69.07533,
Sweden,SWE,1998,69.099884,
Sweden,SWE,1999,69.124435,
Sweden,SWE,2000,69.14899,
Sweden,SWE,2001,69.12689,
Sweden,SWE,2002,69.10479,
Sweden,SWE,2003,69.082695,
Sweden,SWE,2004,69.0606,
Sweden,SWE,2005,69.0385,
Sweden,SWE,2006,69.0164,
Sweden,SWE,2007,68.9943,
Sweden,SWE,2008,68.972206,
Sweden,SWE,2009,68.95011,
Sweden,SWE,2010,68.92801,
Sweden,SWE,2011,68.88234,
Sweden,SWE,2012,68.83667,
Sweden,SWE,2013,68.791,
Sweden,SWE,2014,68.74534,
Sweden,SWE,2015,68.69967,
Sweden,SWE,2016,68.67708,
Sweden,SWE,2017,68.65449,
Sweden,SWE,2018,68.6319,
Sweden,SWE,2019,68.609314,
Sweden,SWE,2020,68.58672,
Sweden,SWE,2021,68.58672,
Sweden,SWE,2022,68.58672,
Sweden,SWE,2023,68.58672,
Sweden,SWE,2024,68.58672,
Sweden,SWE,2025,68.58672,
Switzerland,CHE,1990,29.195415,
Switzerland,CHE,1991,29.303438,
Switzerland,CHE,1992,29.411463,
Switzerland,CHE,1993,29.519487,
Switzerland,CHE,1994,29.627512,
Switzerland,CHE,1995,29.735537,
Switzerland,CHE,1996,29.843561,
Switzerland,CHE,1997,29.951584,
Switzerland,CHE,1998,30.059608,
Switzerland,CHE,1999,30.167633,
Switzerland,CHE,2000,30.275658,
Switzerland,CHE,2001,30.373203,
Switzerland,CHE,2002,30.470749,
Switzerland,CHE,2003,30.568295,
Switzerland,CHE,2004,30.66584,
Switzerland,CHE,2005,30.763388,
Switzerland,CHE,2006,30.860933,
Switzerland,CHE,2007,30.958479,
Switzerland,CHE,2008,31.056025,
Switzerland,CHE,2009,31.15357,
Switzerland,CHE,2010,31.251116,
Switzerland,CHE,2011,31.321884,
Switzerland,CHE,2012,31.39265,
Switzerland,CHE,2013,31.463419,
Switzerland,CHE,2014,31.534185,
Switzerland,CHE,2015,31.604954,
Switzerland,CHE,2016,31.651321,
Switzerland,CHE,2017,31.697691,
Switzerland,CHE,2018,31.744059,
Switzerland,CHE,2019,31.790428,
Switzerland,CHE,2020,31.836796,
Switzerland,CHE,2021,31.883165,
Switzerland,CHE,2022,31.929533,
Switzerland,CHE,2023,31.9759,
Switzerland,CHE,2024,32.02227,
Switzerland,CHE,2025,32.068638,
Syria,SYR,1990,2.4354181,
Syria,SYR,1991,2.4406993,
Syria,SYR,1992,2.4459808,
Syria,SYR,1993,2.4512622,
Syria,SYR,1994,2.4565434,
Syria,SYR,1995,2.461825,
Syria,SYR,1996,2.4671063,
Syria,SYR,1997,2.4723876,
Syria,SYR,1998,2.477669,
Syria,SYR,1999,2.4829502,
Syria,SYR,2000,2.4882317,
Syria,SYR,2001,2.5158858,
Syria,SYR,2002,2.54354,
Syria,SYR,2003,2.5711944,
Syria,SYR,2004,2.5988486,
Syria,SYR,2005,2.6265028,
Syria,SYR,2006,2.654157,
Syria,SYR,2007,2.681811,
Syria,SYR,2008,2.7094655,
Syria,SYR,2009,2.7371197,
Syria,SYR,2010,2.7647738,
Syria,SYR,2011,2.7812874,
Syria,SYR,2012,2.7978013,
Syria,SYR,2013,2.814315,
Syria,SYR,2014,2.8308287,
Syria,SYR,2015,2.8473423,
Syria,SYR,2016,2.8477528,
Syria,SYR,2017,2.8481631,
Syria,SYR,2018,2.8485734,
Syria,SYR,2019,2.848984,
Syria,SYR,2020,2.8493943,
Syria,SYR,2021,2.8495672,
Syria,SYR,2022,2.84974,
Syria,SYR,2023,2.849913,
Syria,SYR,2024,2.8500855,
Syria,SYR,2025,2.8502584,
Taiwan,TWN,1904,60,
Taiwan,TWN,1926,64,
Taiwan,TWN,1956,58,
Taiwan,TWN,1982,57,
Taiwan,TWN,1994,68,
Taiwan,TWN,2000,66,
Taiwan,TWN,2005,67,
Taiwan,TWN,2010,69,
Taiwan,TWN,2015,67,
Tajikistan,TJK,1990,2.939693,
Tajikistan,TJK,1991,2.941134,
Tajikistan,TJK,1992,2.9425752,
Tajikistan,TJK,1993,2.9440162,
Tajikistan,TJK,1994,2.9454572,
Tajikistan,TJK,1995,2.9468982,
Tajikistan,TJK,1996,2.9483392,
Tajikistan,TJK,1997,2.9497802,
Tajikistan,TJK,1998,2.9512212,
Tajikistan,TJK,1999,2.9526622,
Tajikistan,TJK,2000,2.9541032,
Tajikistan,TJK,2001,2.9541032,
Tajikistan,TJK,2002,2.9541032,
Tajikistan,TJK,2003,2.9541032,
Tajikistan,TJK,2004,2.9541032,
Tajikistan,TJK,2005,2.9541032,
Tajikistan,TJK,2006,2.9541032,
Tajikistan,TJK,2007,2.9541032,
Tajikistan,TJK,2008,2.9541032,
Tajikistan,TJK,2009,2.9541032,
Tajikistan,TJK,2010,2.9541032,
Tajikistan,TJK,2011,2.9711075,
Tajikistan,TJK,2012,2.9881115,
Tajikistan,TJK,2013,3.0051157,
Tajikistan,TJK,2014,3.0221198,
Tajikistan,TJK,2015,3.0391238,
Tajikistan,TJK,2016,3.040853,
Tajikistan,TJK,2017,3.0425823,
Tajikistan,TJK,2018,3.0443115,
Tajikistan,TJK,2019,3.0460408,
Tajikistan,TJK,2020,3.04777,
Tajikistan,TJK,2021,3.0499315,
Tajikistan,TJK,2022,3.052093,
Tajikistan,TJK,2023,3.0542545,
Tajikistan,TJK,2024,3.0564163,
Tajikistan,TJK,2025,3.0585778,
Tanzania,TZA,1990,65.6638,
Tanzania,TZA,1991,65.20885,
Tanzania,TZA,1992,64.75389,
Tanzania,TZA,1993,64.29894,
Tanzania,TZA,1994,63.843983,
Tanzania,TZA,1995,63.389027,
Tanzania,TZA,1996,62.93407,
Tanzania,TZA,1997,62.479115,
Tanzania,TZA,1998,62.02416,
Tanzania,TZA,1999,61.569202,
Tanzania,TZA,2000,61.114246,
Tanzania,TZA,2001,60.65929,
Tanzania,TZA,2002,60.204334,
Tanzania,TZA,2003,59.74938,
Tanzania,TZA,2004,59.294422,
Tanzania,TZA,2005,58.839466,
Tanzania,TZA,2006,58.38451,
Tanzania,TZA,2007,57.929554,
Tanzania,TZA,2008,57.474598,
Tanzania,TZA,2009,57.01964,
Tanzania,TZA,2010,56.564686,
Tanzania,TZA,2011,56.10973,
Tanzania,TZA,2012,55.654774,
Tanzania,TZA,2013,55.199818,
Tanzania,TZA,2014,54.74486,
Tanzania,TZA,2015,54.289906,
Tanzania,TZA,2016,53.76044,
Tanzania,TZA,2017,53.230976,
Tanzania,TZA,2018,52.70151,
Tanzania,TZA,2019,52.172047,
Tanzania,TZA,2020,51.642582,
Tanzania,TZA,2021,51.113117,
Tanzania,TZA,2022,50.583652,
Tanzania,TZA,2023,50.054188,
Tanzania,TZA,2024,49.524723,
Tanzania,TZA,2025,48.99526,
Thailand,THA,1990,39.607353,
Thailand,THA,1991,39.59365,
Thailand,THA,1992,39.57995,
Thailand,THA,1993,39.566246,
Thailand,THA,1994,39.552547,
Thailand,THA,1995,39.538845,
Thailand,THA,1996,39.525143,
Thailand,THA,1997,39.51144,
Thailand,THA,1998,39.497738,
Thailand,THA,1999,39.48404,
Thailand,THA,2000,39.470337,
Thailand,THA,2001,39.456635,
Thailand,THA,2002,39.442932,
Thailand,THA,2003,39.42923,
Thailand,THA,2004,39.41553,
Thailand,THA,2005,39.40183,
Thailand,THA,2006,39.388126,
Thailand,THA,2007,39.374424,
Thailand,THA,2008,39.36072,
Thailand,THA,2009,39.347023,
Thailand,THA,2010,39.33332,
Thailand,THA,2011,39.31962,
Thailand,THA,2012,39.305916,
Thailand,THA,2013,39.292217,
Thailand,THA,2014,39.278515,
Thailand,THA,2015,39.264812,
Thailand,THA,2016,39.37347,
Thailand,THA,2017,39.48213,
Thailand,THA,2018,39.590786,
Thailand,THA,2019,39.699444,
Thailand,THA,2020,39.808098,
Thailand,THA,2021,39.537952,
Thailand,THA,2022,39.267803,
Thailand,THA,2023,38.997654,
Thailand,THA,2024,38.72751,
Thailand,THA,2025,38.45736,
Togo,TGO,1990,23.865784,
Togo,TGO,1991,23.811363,
Togo,TGO,1992,23.75694,
Togo,TGO,1993,23.702518,
Togo,TGO,1994,23.648098,
Togo,TGO,1995,23.593676,
Togo,TGO,1996,23.539253,
Togo,TGO,1997,23.48483,
Togo,TGO,1998,23.43041,
Togo,TGO,1999,23.375988,
Togo,TGO,2000,23.321566,
Togo,TGO,2001,23.267162,
Togo,TGO,2002,23.212759,
Togo,TGO,2003,23.158356,
Togo,TGO,2004,23.103952,
Togo,TGO,2005,23.04955,
Togo,TGO,2006,22.995146,
Togo,TGO,2007,22.940742,
Togo,TGO,2008,22.88634,
Togo,TGO,2009,22.831936,
Togo,TGO,2010,22.777533,
Togo,TGO,2011,22.72311,
Togo,TGO,2012,22.66869,
Togo,TGO,2013,22.614267,
Togo,TGO,2014,22.559845,
Togo,TGO,2015,22.505424,
Togo,TGO,2016,22.450966,
Togo,TGO,2017,22.396507,
Togo,TGO,2018,22.342049,
Togo,TGO,2019,22.28759,
Togo,TGO,2020,22.233131,
Togo,TGO,2021,22.289024,
Togo,TGO,2022,22.344917,
Togo,TGO,2023,22.400808,
Togo,TGO,2024,22.456701,
Togo,TGO,2025,22.512594,
Tonga,TON,1990,12.125,
Tonga,TON,1991,12.125,
Tonga,TON,1992,12.125,
Tonga,TON,1993,12.125,
Tonga,TON,1994,12.125,
Tonga,TON,1995,12.125,
Tonga,TON,1996,12.125,
Tonga,TON,1997,12.125,
Tonga,TON,1998,12.125,
Tonga,TON,1999,12.125,
Tonga,TON,2000,12.125,
Tonga,TON,2001,12.125,
Tonga,TON,2002,12.125,
Tonga,TON,2003,12.125,
Tonga,TON,2004,12.125,
Tonga,TON,2005,12.125,
Tonga,TON,2006,12.125,
Tonga,TON,2007,12.125,
Tonga,TON,2008,12.125,
Tonga,TON,2009,12.125,
Tonga,TON,2010,12.125,
Tonga,TON,2011,12.125,
Tonga,TON,2012,12.125,
Tonga,TON,2013,12.125,
Tonga,TON,2014,12.125,
Tonga,TON,2015,12.125,
Tonga,TON,2016,12.125,
Tonga,TON,2017,12.125,
Tonga,TON,2018,12.125,
Tonga,TON,2019,12.125,
Tonga,TON,2020,12.125,
Tonga,TON,2021,12.125,
Tonga,TON,2022,12.125,
Tonga,TON,2023,12.125,
Tonga,TON,2024,12.125,
Tonga,TON,2025,12.125,
Trinidad and Tobago,TTO,1990,46.959064,
Trinidad and Tobago,TTO,1991,46.876217,
Trinidad and Tobago,TTO,1992,46.793373,
Trinidad and Tobago,TTO,1993,46.710526,
Trinidad and Tobago,TTO,1994,46.62768,
Trinidad and Tobago,TTO,1995,46.544834,
Trinidad and Tobago,TTO,1996,46.461987,
Trinidad and Tobago,TTO,1997,46.379143,
Trinidad and Tobago,TTO,1998,46.296295,
Trinidad and Tobago,TTO,1999,46.21345,
Trinidad and Tobago,TTO,2000,46.130604,
Trinidad and Tobago,TTO,2001,46.047955,
Trinidad and Tobago,TTO,2002,45.9653,
Trinidad and Tobago,TTO,2003,45.882652,
Trinidad and Tobago,TTO,2004,45.8,
Trinidad and Tobago,TTO,2005,45.71735,
Trinidad and Tobago,TTO,2006,45.634697,
Trinidad and Tobago,TTO,2007,45.552048,
Trinidad and Tobago,TTO,2008,45.469395,
Trinidad and Tobago,TTO,2009,45.386745,
Trinidad and Tobago,TTO,2010,45.304092,
Trinidad and Tobago,TTO,2011,45.221443,
Trinidad and Tobago,TTO,2012,45.13879,
Trinidad and Tobago,TTO,2013,45.05614,
Trinidad and Tobago,TTO,2014,44.973488,
Trinidad and Tobago,TTO,2015,44.89084,
Trinidad and Tobago,TTO,2016,44.808186,
Trinidad and Tobago,TTO,2017,44.725536,
Trinidad and Tobago,TTO,2018,44.642883,
Trinidad and Tobago,TTO,2019,44.560234,
Trinidad and Tobago,TTO,2020,44.47758,
Trinidad and Tobago,TTO,2021,44.39493,
Trinidad and Tobago,TTO,2022,44.312283,
Trinidad and Tobago,TTO,2023,44.22963,
Trinidad and Tobago,TTO,2024,44.14698,
Trinidad and Tobago,TTO,2025,44.064327,
Tunisia,TUN,1990,4.1450825,
Tunisia,TUN,1991,4.1604404,
Tunisia,TUN,1992,4.175798,
Tunisia,TUN,1993,4.191156,
Tunisia,TUN,1994,4.206514,
Tunisia,TUN,1995,4.221872,
Tunisia,TUN,1996,4.23723,
Tunisia,TUN,1997,4.2525873,
Tunisia,TUN,1998,4.2679453,
Tunisia,TUN,1999,4.2833033,
Tunisia,TUN,2000,4.298661,
Tunisia,TUN,2001,4.3215694,
Tunisia,TUN,2002,4.344477,
Tunisia,TUN,2003,4.3673854,
Tunisia,TUN,2004,4.3902936,
Tunisia,TUN,2005,4.413202,
Tunisia,TUN,2006,4.4361095,
Tunisia,TUN,2007,4.4590178,
Tunisia,TUN,2008,4.481926,
Tunisia,TUN,2009,4.5048337,
Tunisia,TUN,2010,4.527742,
Tunisia,TUN,2011,4.529673,
Tunisia,TUN,2012,4.531604,
Tunisia,TUN,2013,4.533535,
Tunisia,TUN,2014,4.535466,
Tunisia,TUN,2015,4.537397,
Tunisia,TUN,2016,4.529763,
Tunisia,TUN,2017,4.522129,
Tunisia,TUN,2018,4.5144954,
Tunisia,TUN,2019,4.5068617,
Tunisia,TUN,2020,4.4992275,
Tunisia,TUN,2021,4.4844103,
Tunisia,TUN,2022,4.469593,
Tunisia,TUN,2023,4.454776,
Tunisia,TUN,2024,4.4399586,
Tunisia,TUN,2025,4.425142,
Turkey,TUR,1990,25.705183,
Turkey,TUR,1991,25.752592,
Turkey,TUR,1992,25.8,
Turkey,TUR,1993,25.84741,
Turkey,TUR,1994,25.894817,
Turkey,TUR,1995,25.942226,
Turkey,TUR,1996,25.989634,
Turkey,TUR,1997,26.03704,
Turkey,TUR,1998,26.084452,
Turkey,TUR,1999,26.131859,
Turkey,TUR,2000,26.179268,
Turkey,TUR,2001,26.300718,
Turkey,TUR,2002,26.422173,
Turkey,TUR,2003,26.543623,
Turkey,TUR,2004,26.665075,
Turkey,TUR,2005,26.786526,
Turkey,TUR,2006,26.90798,
Turkey,TUR,2007,27.02943,
Turkey,TUR,2008,27.150883,
Turkey,TUR,2009,27.272337,
Turkey,TUR,2010,27.393787,
Turkey,TUR,2011,27.53599,
Turkey,TUR,2012,27.678194,
Turkey,TUR,2013,27.820396,
Turkey,TUR,2014,27.9626,
Turkey,TUR,2015,28.104803,
Turkey,TUR,2016,28.25814,
Turkey,TUR,2017,28.411476,
Turkey,TUR,2018,28.564812,
Turkey,TUR,2019,28.718147,
Turkey,TUR,2020,28.871483,
Turkey,TUR,2021,29.02361,
Turkey,TUR,2022,29.175734,
Turkey,TUR,2023,29.327858,
Turkey,TUR,2024,29.479984,
Turkey,TUR,2025,29.632109,
Turkmenistan,TKM,1990,4.958185,
Turkmenistan,TKM,1991,4.958185,
Turkmenistan,TKM,1992,4.958185,
Turkmenistan,TKM,1993,4.958185,
Turkmenistan,TKM,1994,4.958185,
Turkmenistan,TKM,1995,4.958185,
Turkmenistan,TKM,1996,4.958185,
Turkmenistan,TKM,1997,4.958185,
Turkmenistan,TKM,1998,4.958185,
Turkmenistan,TKM,1999,4.958185,
Turkmenistan,TKM,2000,4.958185,
Turkmenistan,TKM,2001,4.958185,
Turkmenistan,TKM,2002,4.958185,
Turkmenistan,TKM,2003,4.958185,
Turkmenistan,TKM,2004,4.958185,
Turkmenistan,TKM,2005,4.958185,
Turkmenistan,TKM,2006,4.958185,
Turkmenistan,TKM,2007,4.958185,
Turkmenistan,TKM,2008,4.958185,
Turkmenistan,TKM,2009,4.958185,
Turkmenistan,TKM,2010,4.958185,
Turkmenistan,TKM,2011,4.958185,
Turkmenistan,TKM,2012,4.958185,
Turkmenistan,TKM,2013,4.958185,
Turkmenistan,TKM,2014,4.958185,
Turkmenistan,TKM,2015,4.958185,
Turkmenistan,TKM,2016,4.958185,
Turkmenistan,TKM,2017,4.958185,
Turkmenistan,TKM,2018,4.958185,
Turkmenistan,TKM,2019,4.958185,
Turkmenistan,TKM,2020,4.958185,
Turkmenistan,TKM,2021,4.958185,
Turkmenistan,TKM,2022,4.958185,
Turkmenistan,TKM,2023,4.958185,
Turkmenistan,TKM,2024,4.958185,
Turkmenistan,TKM,2025,4.958185,
Turks and Caicos Islands,TCA,1990,11.073684,
Turks and Caicos Islands,TCA,1991,11.073684,
Turks and Caicos Islands,TCA,1992,11.073684,
Turks and Caicos Islands,TCA,1993,11.073684,
Turks and Caicos Islands,TCA,1994,11.073684,
Turks and Caicos Islands,TCA,1995,11.073684,
Turks and Caicos Islands,TCA,1996,11.073684,
Turks and Caicos Islands,TCA,1997,11.073684,
Turks and Caicos Islands,TCA,1998,11.073684,
Turks and Caicos Islands,TCA,1999,11.073684,
Turks and Caicos Islands,TCA,2000,11.073684,
Turks and Caicos Islands,TCA,2001,11.073684,
Turks and Caicos Islands,TCA,2002,11.073684,
Turks and Caicos Islands,TCA,2003,11.073684,
Turks and Caicos Islands,TCA,2004,11.073684,
Turks and Caicos Islands,TCA,2005,11.073684,
Turks and Caicos Islands,TCA,2006,11.073684,
Turks and Caicos Islands,TCA,2007,11.073684,
Turks and Caicos Islands,TCA,2008,11.073684,
Turks and Caicos Islands,TCA,2009,11.073684,
Turks and Caicos Islands,TCA,2010,11.073684,
Turks and Caicos Islands,TCA,2011,11.073684,
Turks and Caicos Islands,TCA,2012,11.073684,
Turks and Caicos Islands,TCA,2013,11.073684,
Turks and Caicos Islands,TCA,2014,11.073684,
Turks and Caicos Islands,TCA,2015,11.073684,
Turks and Caicos Islands,TCA,2016,11.073684,
Turks and Caicos Islands,TCA,2017,11.073684,
Turks and Caicos Islands,TCA,2018,11.073684,
Turks and Caicos Islands,TCA,2019,11.073684,
Turks and Caicos Islands,TCA,2020,11.073684,
Turks and Caicos Islands,TCA,2021,11.073684,
Turks and Caicos Islands,TCA,2022,11.073684,
Turks and Caicos Islands,TCA,2023,11.073684,
Turks and Caicos Islands,TCA,2024,11.073684,
Turks and Caicos Islands,TCA,2025,11.073684,
Tuvalu,TUV,1990,34.333332,
Tuvalu,TUV,1991,34.333332,
Tuvalu,TUV,1992,34.333332,
Tuvalu,TUV,1993,34.333332,
Tuvalu,TUV,1994,34.333332,
Tuvalu,TUV,1995,34.333332,
Tuvalu,TUV,1996,34.333332,
Tuvalu,TUV,1997,34.333332,
Tuvalu,TUV,1998,34.333332,
Tuvalu,TUV,1999,34.333332,
Tuvalu,TUV,2000,34.333332,
Tuvalu,TUV,2001,34.333332,
Tuvalu,TUV,2002,34.333332,
Tuvalu,TUV,2003,34.333332,
Tuvalu,TUV,2004,34.333332,
Tuvalu,TUV,2005,34.333332,
Tuvalu,TUV,2006,34.333332,
Tuvalu,TUV,2007,34.333332,
Tuvalu,TUV,2008,34.333332,
Tuvalu,TUV,2009,34.333332,
Tuvalu,TUV,2010,34.333332,
Tuvalu,TUV,2011,34.333332,
Tuvalu,TUV,2012,34.333332,
Tuvalu,TUV,2013,34.333332,
Tuvalu,TUV,2014,34.333332,
Tuvalu,TUV,2015,34.333332,
Tuvalu,TUV,2016,34.333332,
Tuvalu,TUV,2017,34.333332,
Tuvalu,TUV,2018,34.333332,
Tuvalu,TUV,2019,34.333332,
Tuvalu,TUV,2020,34.333332,
Tuvalu,TUV,2021,34.333332,
Tuvalu,TUV,2022,34.333332,
Tuvalu,TUV,2023,34.333332,
Tuvalu,TUV,2024,34.333332,
Tuvalu,TUV,2025,34.333332,
Uganda,UGA,1990,22.68118,
Uganda,UGA,1991,22.109072,
Uganda,UGA,1992,21.536964,
Uganda,UGA,1993,20.964857,
Uganda,UGA,1994,20.39275,
Uganda,UGA,1995,19.82064,
Uganda,UGA,1996,19.248533,
Uganda,UGA,1997,18.676426,
Uganda,UGA,1998,18.104319,
Uganda,UGA,1999,17.532211,
Uganda,UGA,2000,16.960104,
Uganda,UGA,2001,16.710018,
Uganda,UGA,2002,16.459934,
Uganda,UGA,2003,16.20985,
Uganda,UGA,2004,15.9597645,
Uganda,UGA,2005,15.70968,
Uganda,UGA,2006,15.459595,
Uganda,UGA,2007,15.20951,
Uganda,UGA,2008,14.959426,
Uganda,UGA,2009,14.709341,
Uganda,UGA,2010,14.459256,
